Encoding	3	1	0
1-12-216	Dragstrip :: 725 :: 	/exec/obidos/ts/artist-glance/56746/107-2318319-3430106 :: 726 :: 	<BR/> :: 727 :: 
1-12-217	Dream Syndicate :: 728 :: 	/exec/obidos/ts/artist-glance/55681/107-2318319-3430106 :: 729 :: 	<BR/> :: 730 :: 
1-12-218	Drewes, Billy :: 731 :: 	/exec/obidos/ts/artist-glance/199183/107-2318319-3430106 :: 732 :: 	<BR/> :: 733 :: 
1-12-219	Dripping Goss :: 734 :: 	/exec/obidos/ts/artist-glance/112357/107-2318319-3430106 :: 735 :: 	<BR/> :: 736 :: 
1-12-220	Dripping Lips :: 737 :: 	/exec/obidos/ts/artist-glance/62520/107-2318319-3430106 :: 738 :: 	<BR/> :: 739 :: 
1-12-221	Drive Like Jehu :: 740 :: 	/exec/obidos/ts/artist-glance/47086/107-2318319-3430106 :: 741 :: 	<BR/> :: 742 :: 
1-12-222	Drones :: 743 :: 	/exec/obidos/ts/artist-glance/188316/107-2318319-3430106 :: 744 :: 	<BR/> :: 745 :: 
1-12-223	Drooler :: 746 :: 	/exec/obidos/ts/artist-glance/67669/107-2318319-3430106 :: 747 :: 	<BR/> :: 748 :: 
1-12-224	Drop Acid :: 749 :: 	/exec/obidos/ts/artist-glance/47089/107-2318319-3430106 :: 750 :: 	<BR/> :: 751 :: 
1-12-225	Drop Band :: 752 :: 	/exec/obidos/ts/artist-glance/210002/107-2318319-3430106 :: 753 :: 	<BR/> :: 754 :: 
1-12-226	Drop Dead :: 755 :: 	/exec/obidos/ts/artist-glance/69453/107-2318319-3430106 :: 756 :: 	<BR/> :: 757 :: 
1-12-227	Dropkick Murphys :: 758 :: 	/exec/obidos/ts/artist-glance/58853/107-2318319-3430106 :: 759 :: 	<BR/> :: 760 :: 
1-12-228	Drown :: 761 :: 	/exec/obidos/ts/artist-glance/72934/107-2318319-3430106 :: 762 :: 	<BR/> :: 763 :: 
1-12-229	Drowningman :: 764 :: 	/exec/obidos/ts/artist-glance/192659/107-2318319-3430106 :: 765 :: 	<BR/> :: 766 :: 
1-12-230	Drug Test (Series) :: 767 :: 	/exec/obidos/ts/artist-glance/177179/107-2318319-3430106 :: 768 :: 	<BR/> :: 769 :: 
1-12-231	Drugstore :: 770 :: 	/exec/obidos/ts/artist-glance/57668/107-2318319-3430106 :: 771 :: 	<BR/> :: 772 :: 
1-12-232	Drummond,Don :: 773 :: 	/exec/obidos/ts/artist-glance/132827/107-2318319-3430106 :: 774 :: 	<BR/> :: 775 :: 
1-12-233	Drunk In Public :: 776 :: 	/exec/obidos/ts/artist-glance/67404/107-2318319-3430106 :: 777 :: 	<BR/> :: 778 :: 
1-12-234	Dryve :: 779 :: 	/exec/obidos/ts/artist-glance/74233/107-2318319-3430106 :: 780 :: 	<BR/> :: 781 :: 
1-12-235	Dub Narcotic Sound System :: 782 :: 	/exec/obidos/ts/artist-glance/89961/107-2318319-3430106 :: 783 :: 	<BR/> :: 784 :: 
1-12-236	Dubstar :: 785 :: 	/exec/obidos/ts/artist-glance/72723/107-2318319-3430106 :: 786 :: 	<BR/> :: 787 :: 
1-12-237	The Ducky Boys :: 788 :: 	/exec/obidos/ts/artist-glance/200627/107-2318319-3430106 :: 789 :: 	<BR/> :: 790 :: 
1-12-238	Duffy, Stephen :: 791 :: 	/exec/obidos/ts/artist-glance/159777/107-2318319-3430106 :: 792 :: 	<BR/> :: 793 :: 
1-12-239	Duffy, Stephen :: 794 :: 	/exec/obidos/ts/artist-glance/201982/107-2318319-3430106 :: 795 :: 	<BR/> :: 796 :: 
1-12-240	Duh :: 797 :: 	/exec/obidos/ts/artist-glance/40786/107-2318319-3430106 :: 798 :: 	<BR/> :: 799 :: 
1-12-241	Dump :: 800 :: 	/exec/obidos/ts/artist-glance/106777/107-2318319-3430106 :: 801 :: 	<BR/> :: 802 :: 
1-12-242	Dunbar, Janet :: 803 :: 	/exec/obidos/ts/artist-glance/210697/107-2318319-3430106 :: 804 :: 	<BR/> :: 805 :: 
1-12-243	Dune (Related Recordings) :: 806 :: 	/exec/obidos/ts/artist-glance/174029/107-2318319-3430106 :: 807 :: 	<BR/> :: 808 :: 
1-12-244	Duran Duran :: 809 :: 	/exec/obidos/ts/artist-glance/48630/107-2318319-3430106 :: 810 :: 	<BR/> :: 811 :: 
1-12-245	Duran Duran (Tribute) :: 812 :: 	/exec/obidos/ts/artist-glance/185591/107-2318319-3430106 :: 813 :: 	<BR/> :: 814 :: 
1-12-246	Durian :: 815 :: 	/exec/obidos/ts/artist-glance/210572/107-2318319-3430106 :: 816 :: 	<BR/> :: 817 :: 
1-12-247	Durutti Column :: 818 :: 	/exec/obidos/ts/artist-glance/62278/107-2318319-3430106 :: 819 :: 	<BR/> :: 820 :: 
1-12-248	Dury & The Blockheads, Ian :: 821 :: 	/exec/obidos/ts/artist-glance/50897/107-2318319-3430106 :: 822 :: 	<BR/> :: 823 :: 
1-12-249	Dust Brothers, The :: 824 :: 	/exec/obidos/ts/artist-glance/184637/107-2318319-3430106 :: 825 :: 	<BR/> :: 826 :: 
1-12-250	Duster :: 827 :: 	/exec/obidos/ts/artist-glance/127458/107-2318319-3430106 :: 828 :: 	<BR/> :: 829 :: 
1-12-251	The Dusters :: 830 :: 	/exec/obidos/ts/artist-glance/206319/107-2318319-3430106 :: 831 :: 	<BR/> :: 832 :: 
1-12-252	Duties, Special :: 833 :: 	/exec/obidos/ts/artist-glance/162069/107-2318319-3430106 :: 834 :: 	<BR/> :: 835 :: 
1-12-253	Dwarves :: 836 :: 	/exec/obidos/ts/artist-glance/58879/107-2318319-3430106 :: 837 :: 	<BR/> :: 838 :: 
1-12-254	Dylans :: 839 :: 	/exec/obidos/ts/artist-glance/106730/107-2318319-3430106 :: 840 :: 	<BR/> :: 841 :: 
1-12-255	Dynamite Boy :: 842 :: 	/exec/obidos/ts/artist-glance/186892/107-2318319-3430106 :: 843 :: 	<BR/> :: 844 :: 
1-12-256	Dynamite Ska (Series) :: 845 :: 	/exec/obidos/ts/artist-glance/76805/107-2318319-3430106 :: 846 :: 	<BR/> :: 847 :: 
1-13-1	E-Town Concrete :: 80 :: 	/exec/obidos/ts/artist-glance/209904/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-13-2	EM Grueve :: 83 :: 	/exec/obidos/ts/artist-glance/207074/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-13-3	Eaglesmith, Fred :: 86 :: 	/exec/obidos/ts/artist-glance/77404/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-13-4	Eaglin, Rebecca :: 89 :: 	/exec/obidos/ts/artist-glance/210536/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-13-5	Earth Crisis :: 92 :: 	/exec/obidos/ts/artist-glance/121340/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-13-6	Earth Eighteen :: 95 :: 	/exec/obidos/ts/artist-glance/106779/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-13-7	Earth, Mother :: 98 :: 	/exec/obidos/ts/artist-glance/45110/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-13-8	East River Pipe :: 101 :: 	/exec/obidos/ts/artist-glance/55044/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-13-9	Eastern Standard Time :: 104 :: 	/exec/obidos/ts/artist-glance/134819/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-13-10	Easy Big Fella :: 107 :: 	/exec/obidos/ts/artist-glance/41008/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-13-11	Eater :: 110 :: 	/exec/obidos/ts/artist-glance/47128/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-13-12	Eaters, Lotus :: 113 :: 	/exec/obidos/ts/artist-glance/155336/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-13-13	Ebin-Rose :: 116 :: 	/exec/obidos/ts/artist-glance/210799/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-13-14	Ec8or :: 119 :: 	/exec/obidos/ts/artist-glance/65567/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-13-15	Echo & The Bunnymen :: 122 :: 	/exec/obidos/ts/artist-glance/57683/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-13-16	Echo Stylus :: 125 :: 	/exec/obidos/ts/artist-glance/202492/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-13-17	Echoing Green, The :: 128 :: 	/exec/obidos/ts/artist-glance/94308/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-13-18	The Eclectics :: 131 :: 	/exec/obidos/ts/artist-glance/100943/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-13-19	Eclipse :: 134 :: 	/exec/obidos/ts/artist-glance/66509/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-13-20	Eco-Hed :: 137 :: 	/exec/obidos/ts/artist-glance/180806/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-13-21	Eddie & The Hot Rods :: 140 :: 	/exec/obidos/ts/artist-glance/36238/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-13-22	Eden :: 143 :: 	/exec/obidos/ts/artist-glance/39181/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-13-23	Edgewise :: 146 :: 	/exec/obidos/ts/artist-glance/67721/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-13-24	Edmunds, Dave :: 149 :: 	/exec/obidos/ts/artist-glance/69885/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-13-25	Edna's Goldfish :: 152 :: 	/exec/obidos/ts/artist-glance/122999/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-13-26	Eels :: 155 :: 	/exec/obidos/ts/artist-glance/102511/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-13-27	Een, Robert :: 158 :: 	/exec/obidos/ts/artist-glance/199984/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-13-28	Eenie Meenie :: 161 :: 	/exec/obidos/ts/artist-glance/102881/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-13-29	Effigies :: 164 :: 	/exec/obidos/ts/artist-glance/55014/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-13-30	Egg Hunt :: 167 :: 	/exec/obidos/ts/artist-glance/43046/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-13-31	Eight, Stand Up :: 170 :: 	/exec/obidos/ts/artist-glance/201686/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-13-32	Eight-Eyed Spy :: 173 :: 	/exec/obidos/ts/artist-glance/62250/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-13-33	Einheit, F.M. :: 176 :: 	/exec/obidos/ts/artist-glance/132595/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-13-34	Einsturzende Neubauten :: 179 :: 	/exec/obidos/ts/artist-glance/42344/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-13-35	El Bad :: 182 :: 	/exec/obidos/ts/artist-glance/44002/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-13-36	El Nino :: 185 :: 	/exec/obidos/ts/artist-glance/76373/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-13-37	El Stew :: 188 :: 	/exec/obidos/ts/artist-glance/181374/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-13-38	Elastica :: 191 :: 	/exec/obidos/ts/artist-glance/45254/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-13-39	Elea :: 194 :: 	/exec/obidos/ts/artist-glance/201690/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-13-40	Electric Chairmen :: 197 :: 	/exec/obidos/ts/artist-glance/64414/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-13-41	Electric Eels :: 200 :: 	/exec/obidos/ts/artist-glance/42447/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-13-42	Electric Frankenstein :: 203 :: 	/exec/obidos/ts/artist-glance/52969/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-13-43	Electric Hellfire Club :: 206 :: 	/exec/obidos/ts/artist-glance/123123/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-13-44	Electric Wizard :: 209 :: 	/exec/obidos/ts/artist-glance/194140/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-13-45	Electro Diesel :: 212 :: 	/exec/obidos/ts/artist-glance/210788/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-13-46	Electro-Assassins :: 215 :: 	/exec/obidos/ts/artist-glance/56195/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-13-47	Electrocutes :: 218 :: 	/exec/obidos/ts/artist-glance/207986/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-13-48	Electronic :: 221 :: 	/exec/obidos/ts/artist-glance/73739/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-13-49	Element 101 :: 224 :: 	/exec/obidos/ts/artist-glance/204009/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-13-50	Elements, The :: 227 :: 	/exec/obidos/ts/artist-glance/202932/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-13-51	Elevator To Hell :: 230 :: 	/exec/obidos/ts/artist-glance/79529/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-13-52	Elevator, Artists, Various :: 233 :: 	/exec/obidos/ts/artist-glance/201694/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-13-53	Elf Power :: 236 :: 	/exec/obidos/ts/artist-glance/200834/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-13-54	Elfman, Danny :: 239 :: 	/exec/obidos/ts/artist-glance/74591/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-13-55	Elliot :: 242 :: 	/exec/obidos/ts/artist-glance/198026/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-13-56	Elliot-K :: 245 :: 	/exec/obidos/ts/artist-glance/211297/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-13-57	Elliott :: 248 :: 	/exec/obidos/ts/artist-glance/207987/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-13-58	Elson, Steve Andrew :: 251 :: 	/exec/obidos/ts/artist-glance/175450/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-13-59	Elwood :: 254 :: 	/exec/obidos/ts/artist-glance/208037/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-13-60	Embarrassment :: 257 :: 	/exec/obidos/ts/artist-glance/97445/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-13-61	Embrace (UK) :: 260 :: 	/exec/obidos/ts/artist-glance/168142/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-13-62	Embrace (US) :: 263 :: 	/exec/obidos/ts/artist-glance/43047/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-13-63	Embryo Killers :: 266 :: 	/exec/obidos/ts/artist-glance/67394/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-13-64	Emf :: 269 :: 	/exec/obidos/ts/artist-glance/76163/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-13-65	Emily's Sassy Lime :: 272 :: 	/exec/obidos/ts/artist-glance/80208/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-13-66	Emperor Penguin :: 275 :: 	/exec/obidos/ts/artist-glance/194098/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-13-67	Endpoint :: 278 :: 	/exec/obidos/ts/artist-glance/85283/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-13-68	Engage :: 281 :: 	/exec/obidos/ts/artist-glance/42412/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-13-69	Engine '54 :: 284 :: 	/exec/obidos/ts/artist-glance/67414/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-13-70	Engine Down :: 287 :: 	/exec/obidos/ts/artist-glance/181259/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-13-71	Engine Kid :: 290 :: 	/exec/obidos/ts/artist-glance/47316/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-13-72	English Beat :: 293 :: 	/exec/obidos/ts/artist-glance/181766/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-13-73	English Dogs :: 296 :: 	/exec/obidos/ts/artist-glance/190640/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-13-74	Enigk, Jeremy :: 299 :: 	/exec/obidos/ts/artist-glance/79524/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-13-75	Enigma :: 302 :: 	/exec/obidos/ts/artist-glance/48732/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-13-76	Enkindel :: 305 :: 	/exec/obidos/ts/artist-glance/89743/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-13-77	Enkindels :: 308 :: 	/exec/obidos/ts/artist-glance/129140/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-13-78	Eno, Brian :: 311 :: 	/exec/obidos/ts/artist-glance/16236/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-13-79	Ensign :: 314 :: 	/exec/obidos/ts/artist-glance/108404/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-13-80	Entertainment Weekly (Series) :: 317 :: 	/exec/obidos/ts/artist-glance/195711/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-13-81	Entombed :: 320 :: 	/exec/obidos/ts/artist-glance/35890/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-13-82	Enya :: 323 :: 	/exec/obidos/ts/artist-glance/26429/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-13-83	Enz, Split :: 326 :: 	/exec/obidos/ts/artist-glance/52492/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-13-84	Epileptic Disco :: 329 :: 	/exec/obidos/ts/artist-glance/180939/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-13-85	Era :: 332 :: 	/exec/obidos/ts/artist-glance/162921/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-13-86	Erasure :: 335 :: 	/exec/obidos/ts/artist-glance/42359/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-13-87	Erato :: 338 :: 	/exec/obidos/ts/artist-glance/201715/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-13-88	Erectus Monotone :: 341 :: 	/exec/obidos/ts/artist-glance/55032/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-13-89	Ergot Derivative, The :: 344 :: 	/exec/obidos/ts/artist-glance/207111/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-13-90	Eric McFadden Experience :: 347 :: 	/exec/obidos/ts/artist-glance/202931/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-13-91	Erica's Other Life :: 350 :: 	/exec/obidos/ts/artist-glance/201721/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-13-92	Errortype: 11 :: 353 :: 	/exec/obidos/ts/artist-glance/209201/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-13-93	Escape Club :: 356 :: 	/exec/obidos/ts/artist-glance/73182/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-13-94	Esquivel :: 359 :: 	/exec/obidos/ts/artist-glance/156414/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-13-95	Establishment, Anti :: 362 :: 	/exec/obidos/ts/artist-glance/158913/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-13-96	Estefan, Gloria :: 365 :: 	/exec/obidos/ts/artist-glance/70069/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-13-97	Estoc, Blanc :: 368 :: 	/exec/obidos/ts/artist-glance/195034/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-13-98	Eternal :: 371 :: 	/exec/obidos/ts/artist-glance/75998/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-13-99	Ether Hogg :: 374 :: 	/exec/obidos/ts/artist-glance/86429/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-13-100	Etheridge, Melissa :: 377 :: 	/exec/obidos/ts/artist-glance/57226/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-13-101	Ethiopians, The :: 380 :: 	/exec/obidos/ts/artist-glance/35390/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-13-102	Ethyline :: 383 :: 	/exec/obidos/ts/artist-glance/58482/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-13-103	EuroTrash :: 386 :: 	/exec/obidos/ts/artist-glance/201727/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-13-104	Eurythmics :: 389 :: 	/exec/obidos/ts/artist-glance/57186/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-13-105	Eva O :: 392 :: 	/exec/obidos/ts/artist-glance/59349/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-13-106	Evans, Bill :: 395 :: 	/exec/obidos/ts/artist-glance/101941/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-13-107	Eve 6 :: 398 :: 	/exec/obidos/ts/artist-glance/125242/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-13-108	Everclear :: 401 :: 	/exec/obidos/ts/artist-glance/87238/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-13-109	Everlast :: 404 :: 	/exec/obidos/ts/artist-glance/168717/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-13-110	Everything But The Girl :: 407 :: 	/exec/obidos/ts/artist-glance/51196/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-13-111	Evil Mothers :: 410 :: 	/exec/obidos/ts/artist-glance/99475/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-13-112	Evil's Toy :: 413 :: 	/exec/obidos/ts/artist-glance/108904/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-13-113	Evils Toy :: 416 :: 	/exec/obidos/ts/artist-glance/137750/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-13-114	Ewing, Andrew :: 419 :: 	/exec/obidos/ts/artist-glance/202846/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-13-115	Ewing, Brendan :: 422 :: 	/exec/obidos/ts/artist-glance/202847/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-13-116	Ex :: 425 :: 	/exec/obidos/ts/artist-glance/67181/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-13-117	Exceptions :: 428 :: 	/exec/obidos/ts/artist-glance/67416/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-13-118	Excessive Force :: 431 :: 	/exec/obidos/ts/artist-glance/89901/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-13-119	Excuse 17 :: 434 :: 	/exec/obidos/ts/artist-glance/67804/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-13-120	Exit-13 :: 437 :: 	/exec/obidos/ts/artist-glance/50777/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
1-13-121	Exploited, The :: 440 :: 	/exec/obidos/ts/artist-glance/136806/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-13-122	Exuviae :: 443 :: 	/exec/obidos/ts/artist-glance/210879/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-13-123	Eye For An Eye :: 446 :: 	/exec/obidos/ts/artist-glance/40650/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-13-124	Eyeless In Gaza :: 449 :: 	/exec/obidos/ts/artist-glance/101770/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-13-125	Eyelid :: 452 :: 	/exec/obidos/ts/artist-glance/154122/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-13-126	Eyes, Naked :: 455 :: 	/exec/obidos/ts/artist-glance/75989/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-14-1	Zabo, Gabors :: 80 :: 	/exec/obidos/ts/artist-glance/163996/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-14-2	Zahar :: 83 :: 	/exec/obidos/ts/artist-glance/67192/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-14-3	Zak Ensemble, The Zoe B. :: 86 :: 	/exec/obidos/ts/artist-glance/207125/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-14-4	Zamir, Danny :: 89 :: 	/exec/obidos/ts/artist-glance/197049/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-14-5	Zanella :: 92 :: 	/exec/obidos/ts/artist-glance/106312/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-14-6	Zanella, Jean Pierre :: 95 :: 	/exec/obidos/ts/artist-glance/164384/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-14-7	Zapf, Rudi :: 98 :: 	/exec/obidos/ts/artist-glance/192713/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-14-8	Zapf, Rudi; Evelyn Huber :: 101 :: 	/exec/obidos/ts/artist-glance/206080/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-14-9	Zappacosta :: 104 :: 	/exec/obidos/ts/artist-glance/62056/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-14-10	Zardis, Chester :: 107 :: 	/exec/obidos/ts/artist-glance/66703/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-14-11	Zarvos, Marcelo :: 110 :: 	/exec/obidos/ts/artist-glance/209472/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-14-12	Zawinul Syndicate :: 113 :: 	/exec/obidos/ts/artist-glance/67332/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-14-13	Zawinul, Joe :: 116 :: 	/exec/obidos/ts/artist-glance/67048/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-14-14	Zazen :: 119 :: 	/exec/obidos/ts/artist-glance/74297/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-14-15	Zazou, Hector :: 122 :: 	/exec/obidos/ts/artist-glance/70965/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-14-16	Zazuzaz :: 125 :: 	/exec/obidos/ts/artist-glance/192679/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-14-17	Zecco, Ida :: 128 :: 	/exec/obidos/ts/artist-glance/200620/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-14-18	Zee & Zoe :: 131 :: 	/exec/obidos/ts/artist-glance/211582/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-14-19	Zeitlin,Denny :: 134 :: 	/exec/obidos/ts/artist-glance/121035/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
