Encoding	2	1
1-18-15	Vidas DANCENKO :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25465&Layout=&TCode=56557&TName=Lithuania :: 42 :: 
1-18-16	Edgaras JANKAUSKAS :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19160&Layout=&TCode=56557&TName=Lithuania :: 44 :: 
1-18-17	Tomas RAMELIS :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18218&Layout=&TCode=56557&TName=Lithuania :: 46 :: 
1-18-18	Gytis PADIMANSKAS :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=32150&Layout=&TCode=56557&TName=Lithuania :: 48 :: 
1-18-19	Tomas DANILEVICIUS :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23516&Layout=&TCode=56557&TName=Lithuania :: 50 :: 
1-18-20	Darius MACIULEVICIUS :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19146&Layout=&TCode=56557&TName=Lithuania :: 52 :: 
1-18-21	Donatas VENCEVICIUS :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19150&Layout=&TCode=56557&TName=Lithuania :: 54 :: 
1-18-22	Arturas FOMENKO :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21956&Layout=&TCode=56557&TName=Lithuania :: 56 :: 
1-18-23	Andrejus SOROKINAS :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28128&Layout=&TCode=56557&TName=Lithuania :: 58 :: 
1-18-24	Audrius KSANAVICIUS :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27149&Layout=&TCode=56557&TName=Lithuania :: 60 :: 
1-18-25	Arturas STESKO :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23200&Layout=&TCode=56557&TName=Lithuania :: 62 :: 
1-18-26	Rolandas DZIAUKSTAS :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29981&Layout=&TCode=56557&TName=Lithuania :: 64 :: 
1-18-27	Zydrunas GRUDZINSKAS :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45241&Layout=&TCode=56557&TName=Lithuania :: 66 :: 
1-19-1	Edwin VAN DER SAR :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14622&Layout=&TCode=95&TName=Netherlands :: 14 :: 
1-19-2	Michael REIZIGER :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6191&Layout=&TCode=95&TName=Netherlands :: 16 :: 
1-19-3	Jaap STAM :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21821&Layout=&TCode=95&TName=Netherlands :: 18 :: 
1-19-4	Frank DE BOER :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4761&Layout=&TCode=95&TName=Netherlands :: 20 :: 
1-19-5	Boudewijn ZENDEN :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20556&Layout=&TCode=95&TName=Netherlands :: 22 :: 
1-19-6	Clarence SEEDORF :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13127&Layout=&TCode=95&TName=Netherlands :: 24 :: 
1-19-7	Philip COCU :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11463&Layout=&TCode=95&TName=Netherlands :: 26 :: 
1-19-8	Edgar DAVIDS :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6216&Layout=&TCode=95&TName=Netherlands :: 28 :: 
1-19-9	Patrick KLUIVERT :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=17710&Layout=&TCode=95&TName=Netherlands :: 30 :: 
1-19-10	Dennis BERGKAMP :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1297&Layout=&TCode=95&TName=Netherlands :: 32 :: 
1-19-11	Marc OVERMARS :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15614&Layout=&TCode=95&TName=Netherlands :: 34 :: 
1-19-12	Giovanni VAN BRONCKHORST :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13131&Layout=&TCode=95&TName=Netherlands :: 36 :: 
1-19-13	Bert KONTERMAN :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46034&Layout=&TCode=95&TName=Netherlands :: 38 :: 
1-19-14	Peter VAN VOSSEN :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19070&Layout=&TCode=95&TName=Netherlands :: 40 :: 
1-19-15	Paul BOSVELT :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25921&Layout=&TCode=95&TName=Netherlands :: 42 :: 
1-19-16	Ronald DE BOER :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1301&Layout=&TCode=95&TName=Netherlands :: 44 :: 
1-19-17	Pierre VAN HOOIJDONK :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13756&Layout=&TCode=95&TName=Netherlands :: 46 :: 
1-19-18	Edward DE GOEIJ :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4850&Layout=&TCode=95&TName=Netherlands :: 48 :: 
1-19-19	Arthur NUMAN :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4769&Layout=&TCode=95&TName=Netherlands :: 50 :: 
1-19-20	Aron WINTER :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1365&Layout=&TCode=95&TName=Netherlands :: 52 :: 
1-19-21	Roy MAKAAY :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23073&Layout=&TCode=95&TName=Netherlands :: 54 :: 
1-19-22	Sander WESTERVELD :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11416&Layout=&TCode=95&TName=Netherlands :: 56 :: 
