Encoding	3	5	5	5	3
1-8-6	34 :: 257 :: 	Garcia, Freddy An. :: 258 :: 	/u/baseball/mlb/players/player_21559.htm :: 259 :: 	Seattle Mariners :: 260 :: 	Starting Pitcher :: 261 :: 
1-8-7	5 :: 262 :: 	Garciaparra, Nomar :: 263 :: 	/u/baseball/mlb/players/player_7630.htm :: 264 :: 	Boston Red Sox :: 265 :: 	Short Stop :: 266 :: 
1-8-8	26 :: 267 :: 	Gardner, Mark :: 268 :: 	/u/baseball/mlb/players/player_7631.htm :: 269 :: 	San Francisco Giants :: 270 :: 	Relief Pitcher :: 271 :: 
1-8-9	52 :: 272 :: 	Garland, Jon :: 273 :: 	/u/baseball/mlb/players/player_174783.htm :: 274 :: 	Chicago White Sox :: 275 :: 	Starting Pitcher :: 276 :: 
1-8-10	16 :: 277 :: 	Giambi, Jason :: 278 :: 	/u/baseball/mlb/players/player_7633.htm :: 279 :: 	Oakland Athletics :: 280 :: 	First Baseman :: 281 :: 
1-8-11	7 :: 282 :: 	Giambi, Jeremy :: 283 :: 	/u/baseball/mlb/players/player_18579.htm :: 284 :: 	Oakland Athletics :: 285 :: 	Right Fielder :: 286 :: 
1-8-12	64 :: 287 :: 	Gibralter, Steve :: 288 :: 	/u/baseball/mlb/players/player_127075.htm :: 289 :: 	Chicago White Sox :: 290 :: 	Center Fielder :: 291 :: 
1-8-13	10 :: 292 :: 	Gil, Benji :: 293 :: 	/u/baseball/mlb/players/player_127076.htm :: 294 :: 	Anaheim Angels :: 295 :: 	Short Stop :: 296 :: 
1-8-14	24 :: 297 :: 	Giles, Brian :: 298 :: 	/u/baseball/mlb/players/player_7634.htm :: 299 :: 	Pittsburgh Pirates :: 300 :: 	Center Fielder :: 301 :: 
1-8-15	28 :: 302 :: 	Gilkey, Bernard :: 303 :: 	/u/baseball/mlb/players/player_7635.htm :: 304 :: 	Boston Red Sox :: 305 :: 	Right Fielder :: 306 :: 
1-8-16	8 :: 307 :: 	Girardi, Joe :: 308 :: 	/u/baseball/mlb/players/player_7638.htm :: 309 :: 	Chicago Cubs :: 310 :: 	Catcher :: 311 :: 
1-8-17	6 :: 312 :: 	Glanville, Doug :: 313 :: 	/u/baseball/mlb/players/player_7639.htm :: 314 :: 	Philadelphia Phillies :: 315 :: 	Center Fielder :: 316 :: 
1-8-18	25 :: 317 :: 	Glaus, Troy :: 318 :: 	/u/baseball/mlb/players/player_13014.htm :: 319 :: 	Anaheim Angels :: 320 :: 	Third Baseman :: 321 :: 
1-8-19	47 :: 322 :: 	Glavine, Tom :: 323 :: 	/u/baseball/mlb/players/player_7641.htm :: 324 :: 	Atlanta Braves :: 325 :: 	Starting Pitcher :: 326 :: 
1-8-20	38 :: 327 :: 	Glynn, Ryan :: 328 :: 	/u/baseball/mlb/players/player_21565.htm :: 329 :: 	Texas Rangers :: 330 :: 	Starting Pitcher :: 331 :: 
1-8-21	61 :: 332 :: 	Gomes, Wayne (DL) :: 333 :: 	/u/baseball/mlb/players/player_7642.htm :: 334 :: 	Philadelphia Phillies :: 335 :: 	Relief Pitcher :: 336 :: 
1-8-22	10 :: 337 :: 	Gomez, Chris (DL) :: 338 :: 	/u/baseball/mlb/players/player_7643.htm :: 339 :: 	San Diego Padres :: 340 :: 	Short Stop :: 341 :: 
1-8-23	11 :: 342 :: 	Gonzalez, Alex :: 343 :: 	/u/baseball/mlb/players/player_18477.htm :: 344 :: 	Florida Marlins :: 345 :: 	Short Stop :: 346 :: 
1-8-24	8 :: 347 :: 	Gonzalez, Alex S. (DL) :: 348 :: 	/u/baseball/mlb/players/player_7644.htm :: 349 :: 	Toronto Blue Jays :: 350 :: 	Short Stop :: 351 :: 
1-8-25	54 :: 352 :: 	Gonzalez, Jeremi (DL) :: 353 :: 	/u/baseball/mlb/players/player_7646.htm :: 354 :: 	Chicago Cubs :: 355 :: 	Starting Pitcher :: 356 :: 
1-8-26	19 :: 357 :: 	Gonzalez, Juan (DL) :: 358 :: 	/u/baseball/mlb/players/player_7647.htm :: 359 :: 	Detroit Tigers :: 360 :: 	Right Fielder :: 361 :: 
1-8-27	20 :: 362 :: 	Gonzalez, Luis :: 363 :: 	/u/baseball/mlb/players/player_7648.htm :: 364 :: 	Arizona Diamondbacks :: 365 :: 	Left Fielder :: 366 :: 
1-8-28	7 :: 367 :: 	Gonzalez, Wiki :: 368 :: 	/u/baseball/mlb/players/player_24937.htm :: 369 :: 	San Diego Padres :: 370 :: 	Catcher :: 371 :: 
1-8-29	17 :: 372 :: 	Gooden, Dwight :: 373 :: 	/u/baseball/mlb/players/player_7649.htm :: 374 :: 	New York Yankees :: 375 :: 	Starting Pitcher :: 376 :: 
1-8-30	24 :: 377 :: 	Goodwin, Tom :: 378 :: 	/u/baseball/mlb/players/player_7651.htm :: 379 :: 	Colorado Rockies :: 380 :: 	Center Fielder :: 381 :: 
1-8-31	36 :: 382 :: 	Gordon, Tom (DL) :: 383 :: 	/u/baseball/mlb/players/player_7652.htm :: 384 :: 	Boston Red Sox :: 385 :: 	Starting Pitcher :: 386 :: 
1-8-32	17 :: 387 :: 	Grace, Mark :: 388 :: 	/u/baseball/mlb/players/player_7654.htm :: 389 :: 	Chicago Cubs :: 390 :: 	First Baseman :: 391 :: 
1-8-33	47 :: 392 :: 	Graffanino, Tony :: 393 :: 	/u/baseball/mlb/players/player_7656.htm :: 394 :: 	Chicago White Sox :: 395 :: 	Second Baseman :: 396 :: 
1-8-34	71 :: 397 :: 	Granger, Jeff :: 398 :: 	/u/baseball/mlb/players/player_127077.htm :: 399 :: 	Los Angeles Dodgers :: 400 :: 	Relief Pitcher :: 401 :: 
1-8-35	32 :: 402 :: 	Graves, Danny :: 403 :: 	/u/baseball/mlb/players/player_10772.htm :: 404 :: 	Cincinnati Reds :: 405 :: 	Relief Pitcher :: 406 :: 
1-8-36	4 :: 407 :: 	Grebeck, Craig :: 408 :: 	/u/baseball/mlb/players/player_7657.htm :: 409 :: 	Toronto Blue Jays :: 410 :: 	Second Baseman :: 411 :: 
1-8-37	27 :: 412 :: 	Greene, Todd :: 413 :: 	/u/baseball/mlb/players/player_7660.htm :: 414 :: 	Toronto Blue Jays :: 415 :: 	Designated Hitter :: 416 :: 
1-8-38	39 :: 417 :: 	Greene, Willie :: 418 :: 	/u/baseball/mlb/players/player_7661.htm :: 419 :: 	Chicago Cubs :: 420 :: 	Third Baseman :: 421 :: 
1-8-39	54 :: 422 :: 	Green, Jason :: 423 :: 	/u/baseball/mlb/players/player_174913.htm :: 424 :: 	Houston Astros :: 425 :: 	Relief Pitcher :: 426 :: 
1-8-40	41 :: 427 :: 	Green, Scarborough :: 428 :: 	/u/baseball/mlb/players/player_18743.htm :: 429 :: 	Texas Rangers :: 430 :: 	Right Fielder :: 431 :: 
1-8-41	15 :: 432 :: 	Green, Shawn :: 433 :: 	/u/baseball/mlb/players/player_7658.htm :: 434 :: 	Los Angeles Dodgers :: 435 :: 	Right Fielder :: 436 :: 
1-8-42	29 :: 437 :: 	Greer, Rusty :: 438 :: 	/u/baseball/mlb/players/player_7662.htm :: 439 :: 	Texas Rangers :: 440 :: 	Left Fielder :: 441 :: 
1-8-43	50 :: 442 :: 	Greisinger, Seth (DL) :: 443 :: 	/u/baseball/mlb/players/player_11171.htm :: 444 :: 	Detroit Tigers :: 445 :: 	Starting Pitcher :: 446 :: 
1-8-44	14 :: 447 :: 	Grieve, Ben :: 448 :: 	/u/baseball/mlb/players/player_7663.htm :: 449 :: 	Oakland Athletics :: 450 :: 	Left Fielder :: 451 :: 
1-8-45	30 :: 452 :: 	Griffey, Ken :: 453 :: 	/u/baseball/mlb/players/player_7664.htm :: 454 :: 	Cincinnati Reds :: 455 :: 	Center Fielder :: 456 :: 
1-8-46	38 :: 457 :: 	Grimsley, Jason :: 458 :: 	/u/baseball/mlb/players/player_127171.htm :: 459 :: 	New York Yankees :: 460 :: 	Relief Pitcher :: 461 :: 
1-8-47	9 :: 462 :: 	Grissom, Marquis :: 463 :: 	/u/baseball/mlb/players/player_7665.htm :: 464 :: 	Milwaukee Brewers :: 465 :: 	Center Fielder :: 466 :: 
1-8-48	27 :: 467 :: 	Groom, Buddy :: 468 :: 	/u/baseball/mlb/players/player_7666.htm :: 469 :: 	Baltimore Orioles :: 470 :: 	Relief Pitcher :: 471 :: 
1-8-49	8 :: 472 :: 	Grudzielanek, Mark :: 473 :: 	/u/baseball/mlb/players/player_7667.htm :: 474 :: 	Los Angeles Dodgers :: 475 :: 	Second Baseman :: 476 :: 
1-8-50	18 :: 477 :: 	Guardado, Eddie :: 478 :: 	/u/baseball/mlb/players/player_7668.htm :: 479 :: 	Minnesota Twins :: 480 :: 	Relief Pitcher :: 481 :: 
1-8-51	27 :: 482 :: 	Guerrero, Vladimir :: 483 :: 	/u/baseball/mlb/players/player_7669.htm :: 484 :: 	Montreal Expos :: 485 :: 	Right Fielder :: 486 :: 
1-8-52	4 :: 487 :: 	Guerrero, Wilton :: 488 :: 	/u/baseball/mlb/players/player_7670.htm :: 489 :: 	Montreal Expos :: 490 :: 	Right Fielder :: 491 :: 
1-8-53	8 :: 492 :: 	Guillen, Carlos :: 493 :: 	/u/baseball/mlb/players/player_18701.htm :: 494 :: 	Seattle Mariners :: 495 :: 	Third Baseman :: 496 :: 
1-8-54	30 :: 497 :: 	Guillen, Jose :: 498 :: 	/u/baseball/mlb/players/player_8229.htm :: 499 :: 	Tampa Bay Devil Rays :: 500 :: 	Right Fielder :: 501 :: 
1-8-55	13 :: 502 :: 	Guillen, Ozzie :: 503 :: 	/u/baseball/mlb/players/player_7673.htm :: 504 :: 	Tampa Bay Devil Rays :: 505 :: 	Short Stop :: 506 :: 
1-8-56 	 	Gulan, Mike :: 507 :: 	/u/baseball/mlb/players/player_182073.htm :: 508 :: 	Florida Marlins :: 509 :: 	Third Baseman :: 510 :: 
1-8-57	36 :: 511 :: 	Guthrie, Mark :: 512 :: 	/u/baseball/mlb/players/player_7675.htm :: 513 :: 	Tampa Bay Devil Rays :: 514 :: 	Relief Pitcher :: 515 :: 
1-8-58	12 :: 516 :: 	Gutierrez, Ricky :: 517 :: 	/u/baseball/mlb/players/player_7676.htm :: 518 :: 	Chicago Cubs :: 519 :: 	Short Stop :: 520 :: 
1-8-59	15 :: 521 :: 	Guzman, Cristian :: 522 :: 	/u/baseball/mlb/players/player_21568.htm :: 523 :: 	Minnesota Twins :: 524 :: 	Short Stop :: 525 :: 
1-8-60	50 :: 526 :: 	Guzman, Geraldo :: 527 :: 	/u/baseball/mlb/players/player_174991.htm :: 528 :: 	Arizona Diamondbacks :: 529 :: 	Starting Pitcher :: 530 :: 
1-8-61	57 :: 531 :: 	Guzman, Juan A. (DL) :: 532 :: 	/u/baseball/mlb/players/player_8230.htm :: 533 :: 	Tampa Bay Devil Rays :: 534 :: 	Starting Pitcher :: 535 :: 
1-8-62	19 :: 536 :: 	Gwynn, Tony (DL) :: 537 :: 	/u/baseball/mlb/players/player_7678.htm :: 538 :: 	San Diego Padres :: 539 :: 	Right Fielder :: 540 :: 
1-9-1	54 :: 232 :: 	Halama, John :: 233 :: 	/u/baseball/mlb/players/player_7679.htm :: 234 :: 	Seattle Mariners :: 235 :: 	Starting Pitcher :: 236 :: 
1-9-2	32 :: 237 :: 	Halladay, Roy :: 238 :: 	/u/baseball/mlb/players/player_18820.htm :: 239 :: 	Toronto Blue Jays :: 240 :: 	Starting Pitcher :: 241 :: 
1-9-3	17 :: 242 :: 	Halter, Shane :: 243 :: 	/u/baseball/mlb/players/player_7681.htm :: 244 :: 	Detroit Tigers :: 245 :: 	Third Baseman :: 246 :: 
1-9-4	18 :: 247 :: 	Hamilton, Darryl (DL) :: 248 :: 	/u/baseball/mlb/players/player_7683.htm :: 249 :: 	New York Mets :: 250 :: 	Center Fielder :: 251 :: 
1-9-5	50 :: 252 :: 	Hamilton, Joey (DL) :: 253 :: 	/u/baseball/mlb/players/player_7684.htm :: 254 :: 	Toronto Blue Jays :: 255 :: 	Starting Pitcher :: 256 :: 
1-9-6	4 :: 257 :: 	Hammonds, Jeffrey :: 258 :: 	/u/baseball/mlb/players/player_7685.htm :: 259 :: 	Colorado Rockies :: 260 :: 	Right Fielder :: 261 :: 
1-9-7	32 :: 262 :: 	Hampton, Mike :: 263 :: 	/u/baseball/mlb/players/player_7686.htm :: 264 :: 	New York Mets :: 265 :: 	Starting Pitcher :: 266 :: 
1-9-8	71 :: 267 :: 	Haney, Todd :: 268 :: 	/u/baseball/mlb/players/player_18744.htm :: 269 :: 	Kansas City Royals :: 270 :: 	Second Baseman :: 271 :: 
1-9-9	25 :: 272 :: 	Hansen, Dave :: 273 :: 	/u/baseball/mlb/players/player_127080.htm :: 274 :: 	Los Angeles Dodgers :: 275 :: 	First Baseman :: 276 :: 
1-9-10	38 :: 277 :: 	Harnisch, Pete :: 278 :: 	/u/baseball/mlb/players/player_7690.htm :: 279 :: 	Cincinnati Reds :: 280 :: 	Starting Pitcher :: 281 :: 
1-9-11	19 :: 282 :: 	Harris, Lenny :: 283 :: 	/u/baseball/mlb/players/player_7692.htm :: 284 :: 	New York Mets :: 285 :: 	Third Baseman :: 286 :: 
1-9-12	21 :: 287 :: 	Hasegawa, Shigetoshi :: 288 :: 	/u/baseball/mlb/players/player_7693.htm :: 289 :: 	Anaheim Angels :: 290 :: 	Relief Pitcher :: 291 :: 
1-9-13	33 :: 292 :: 	Haselman, Bill :: 293 :: 	/u/baseball/mlb/players/player_7694.htm :: 294 :: 	Texas Rangers :: 295 :: 	Catcher :: 296 :: 
1-9-14	65 :: 297 :: 	Hatcher, Chris :: 298 :: 	/u/baseball/mlb/players/player_18702.htm :: 299 :: 	Chicago Cubs :: 300 :: 	Left Fielder :: 301 :: 
1-9-15	10 :: 302 :: 	Hatteberg, Scott :: 303 :: 	/u/baseball/mlb/players/player_7695.htm :: 304 :: 	Boston Red Sox :: 305 :: 	Catcher :: 306 :: 
1-9-16	32 :: 307 :: 	Hawkins, LaTroy :: 308 :: 	/u/baseball/mlb/players/player_7696.htm :: 309 :: 	Minnesota Twins :: 310 :: 	Relief Pitcher :: 311 :: 
1-9-17	14 :: 312 :: 	Hayes, Charlie :: 313 :: 	/u/baseball/mlb/players/player_7697.htm :: 314 :: 	Milwaukee Brewers :: 315 :: 	First Baseman :: 316 :: 
1-9-18	51 :: 317 :: 	Haynes, Jimmy :: 318 :: 	/u/baseball/mlb/players/player_7698.htm :: 319 :: 	Milwaukee Brewers :: 320 :: 	Starting Pitcher :: 321 :: 
1-9-19	78 :: 322 :: 	Heathcott, Mike :: 323 :: 	/u/baseball/mlb/players/player_18537.htm :: 324 :: 	Chicago Cubs :: 325 :: 	Pitcher :: 326 :: 
1-9-20	32 :: 327 :: 	Helling, Rick :: 328 :: 	/u/baseball/mlb/players/player_7699.htm :: 329 :: 	Texas Rangers :: 330 :: 	Starting Pitcher :: 331 :: 
1-9-21	17 :: 332 :: 	Helton, Todd :: 333 :: 	/u/baseball/mlb/players/player_7700.htm :: 334 :: 	Colorado Rockies :: 335 :: 	First Baseman :: 336 :: 
1-9-22	35 :: 337 :: 	Henderson, Rickey :: 338 :: 	/u/baseball/mlb/players/player_7701.htm :: 339 :: 	Seattle Mariners :: 340 :: 	Left Fielder :: 341 :: 
1-9-23	19 :: 342 :: 	Henry, Doug :: 343 :: 	/u/baseball/mlb/players/player_7705.htm :: 344 :: 	Houston Astros :: 345 :: 	Relief Pitcher :: 346 :: 
1-9-24	41 :: 347 :: 	Hentgen, Pat :: 348 :: 	/u/baseball/mlb/players/player_7706.htm :: 349 :: 	St. Louis Cardinals :: 350 :: 	Starting Pitcher :: 351 :: 
1-9-25	49 :: 352 :: 	Heredia, Felix :: 353 :: 	/u/baseball/mlb/players/player_7707.htm :: 354 :: 	Chicago Cubs :: 355 :: 	Relief Pitcher :: 356 :: 
1-9-26	31 :: 357 :: 	Heredia, Gil :: 358 :: 	/u/baseball/mlb/players/player_18378.htm :: 359 :: 	Oakland Athletics :: 360 :: 	Starting Pitcher :: 361 :: 
1-9-27	49 :: 362 :: 	Herges, Matt :: 363 :: 	/u/baseball/mlb/players/player_25417.htm :: 364 :: 	Los Angeles Dodgers :: 365 :: 	Relief Pitcher :: 366 :: 
1-9-28	30 :: 367 :: 	Hermanson, Dustin :: 368 :: 	/u/baseball/mlb/players/player_7708.htm :: 369 :: 	Montreal Expos :: 370 :: 	Starting Pitcher :: 371 :: 
1-9-29	9 :: 372 :: 	Hernandez, Carlos A. (DL) :: 373 :: 	/u/baseball/mlb/players/player_7709.htm :: 374 :: 	San Diego Padres :: 375 :: 	Catcher :: 376 :: 
1-9-30	18 :: 377 :: 	Hernandez, Jose :: 378 :: 	/u/baseball/mlb/players/player_7712.htm :: 379 :: 	Milwaukee Brewers :: 380 :: 	Third Baseman :: 381 :: 
1-9-31	61 :: 382 :: 	Hernandez, Livan :: 383 :: 	/u/baseball/mlb/players/player_7710.htm :: 384 :: 	San Francisco Giants :: 385 :: 	Starting Pitcher :: 386 :: 
1-9-32	26 :: 387 :: 	Hernandez, Orlando (DL) :: 388 :: 	/u/baseball/mlb/players/player_11151.htm :: 389 :: 	New York Yankees :: 390 :: 	Starting Pitcher :: 391 :: 
1-9-33	55 :: 392 :: 	Hernandez, Ramon :: 393 :: 	/u/baseball/mlb/players/player_21581.htm :: 394 :: 	Oakland Athletics :: 395 :: 	Catcher :: 396 :: 
1-9-34	39 :: 397 :: 	Hernandez, Roberto :: 398 :: 	/u/baseball/mlb/players/player_7713.htm :: 399 :: 	Tampa Bay Devil Rays :: 400 :: 	Relief Pitcher :: 401 :: 
1-9-35	68 :: 402 :: 	Hiatt, Phil :: 403 :: 	/u/baseball/mlb/players/player_21582.htm :: 404 :: 	Colorado Rockies :: 405 :: 	Third Baseman :: 406 :: 
1-9-36	15 :: 407 :: 	Hidalgo, Richard :: 408 :: 	/u/baseball/mlb/players/player_7715.htm :: 409 :: 	Houston Astros :: 410 :: 	Center Fielder :: 411 :: 
1-9-37	4 :: 412 :: 	Higginson, Bobby :: 413 :: 	/u/baseball/mlb/players/player_7716.htm :: 414 :: 	Detroit Tigers :: 415 :: 	Left Fielder :: 416 :: 
1-9-38	41 :: 417 :: 	Hiljus, Erik :: 418 :: 	/u/baseball/mlb/players/player_25471.htm :: 419 :: 	Detroit Tigers :: 420 :: 	Relief Pitcher :: 421 :: 
1-9-39	31 :: 422 :: 	Hill, Glenallen :: 423 :: 	/u/baseball/mlb/players/player_7717.htm :: 424 :: 	New York Yankees :: 425 :: 	Left Fielder :: 426 :: 
1-9-40	44 :: 427 :: 	Hill, Ken :: 428 :: 	/u/baseball/mlb/players/player_7718.htm :: 429 :: 	Anaheim Angels :: 430 :: 	Starting Pitcher :: 431 :: 
1-9-41	41 :: 432 :: 	Hitchcock, Sterling (DL) :: 433 :: 	/u/baseball/mlb/players/player_7720.htm :: 434 :: 	San Diego Padres :: 435 :: 	Starting Pitcher :: 436 :: 
1-9-42	7 :: 437 :: 	Hocking, Denny :: 438 :: 	/u/baseball/mlb/players/player_7721.htm :: 439 :: 	Minnesota Twins :: 440 :: 	Second Baseman :: 441 :: 
1-9-43	51 :: 442 :: 	Hoffman, Trevor :: 443 :: 	/u/baseball/mlb/players/player_7722.htm :: 444 :: 	San Diego Padres :: 445 :: 	Relief Pitcher :: 446 :: 
1-9-44	78 :: 447 :: 	Holbert, Aaron :: 448 :: 	/u/baseball/mlb/players/player_21745.htm :: 449 :: 	Boston Red Sox :: 450 :: 	Second Baseman :: 451 :: 
1-9-45	28 :: 452 :: 	Hollandsworth, Todd :: 453 :: 	/u/baseball/mlb/players/player_7724.htm :: 454 :: 	Los Angeles Dodgers :: 455 :: 	Center Fielder :: 456 :: 
1-9-46	62 :: 457 :: 	Hollins, Damon :: 458 :: 	/u/baseball/mlb/players/player_10773.htm :: 459 :: 	Milwaukee Brewers :: 460 :: 	Outfielder :: 461 :: 
1-9-47	44 :: 462 :: 	Holt, Chris :: 463 :: 	/u/baseball/mlb/players/player_7727.htm :: 464 :: 	Houston Astros :: 465 :: 	Starting Pitcher :: 466 :: 
1-9-48	65 :: 467 :: 	Holtz, Mike :: 468 :: 	/u/baseball/mlb/players/player_7728.htm :: 469 :: 	Anaheim Angels :: 470 :: 	Relief Pitcher :: 471 :: 
1-9-49	46 :: 472 :: 	Holzemer, Mark :: 473 :: 	/u/baseball/mlb/players/player_13198.htm :: 474 :: 	Philadelphia Phillies :: 475 :: 	Relief Pitcher :: 476 :: 
1-9-50	71 :: 477 :: 	Hosey, Dwayne :: 478 :: 	/u/baseball/mlb/players/player_127086.htm :: 479 :: 	Anaheim Angels :: 480 :: 	Center Fielder :: 481 :: 
1-9-51	2 :: 482 :: 	Houston, Tyler :: 483 :: 	/u/baseball/mlb/players/player_7729.htm :: 484 :: 	Milwaukee Brewers :: 485 :: 	First Baseman :: 486 :: 
1-9-52	5 :: 487 :: 	Howard, Thomas :: 488 :: 	/u/baseball/mlb/players/player_7731.htm :: 489 :: 	St. Louis Cardinals :: 490 :: 	Right Fielder :: 491 :: 
1-9-53	46 :: 492 :: 	Howry, Bob :: 493 :: 	/u/baseball/mlb/players/player_11432.htm :: 494 :: 	Chicago White Sox :: 495 :: 	Relief Pitcher :: 496 :: 
1-9-54	71 :: 497 :: 	Hubbard, Mike :: 498 :: 	/u/baseball/mlb/players/player_7733.htm :: 499 :: 	Cincinnati Reds :: 500 :: 	Catcher :: 501 :: 
1-9-55	27 :: 502 :: 	Hubbard, Trenidad :: 503 :: 	/u/baseball/mlb/players/player_7734.htm :: 504 :: 	Atlanta Braves :: 505 :: 	Left Fielder :: 506 :: 
1-9-56	60 :: 507 :: 	Huckaby, Ken :: 508 :: 	/u/baseball/mlb/players/player_128964.htm :: 509 :: 	Arizona Diamondbacks :: 510 :: 	Catcher :: 511 :: 
1-9-57	15 :: 512 :: 	Hudson, Tim :: 513 :: 	/u/baseball/mlb/players/player_132684.htm :: 514 :: 	Oakland Athletics :: 515 :: 	Starting Pitcher :: 516 :: 
1-9-58	47 :: 517 :: 	Huisman, Rick :: 518 :: 	/u/baseball/mlb/players/player_174918.htm :: 519 :: 	Houston Astros :: 520 :: 	Relief Pitcher :: 521 :: 
1-9-59	15 :: 522 :: 	Hulse, David :: 523 :: 	/u/baseball/mlb/players/player_127088.htm :: 524 :: 	Texas Rangers :: 525 :: 	Center Fielder :: 526 :: 
1-9-60	9 :: 527 :: 	Hundley, Todd (DL) :: 528 :: 	/u/baseball/mlb/players/player_7738.htm :: 529 :: 	Los Angeles Dodgers :: 530 :: 	Catcher :: 531 :: 
1-9-61	12 :: 532 :: 	Hunter, Brian L. :: 533 :: 	/u/baseball/mlb/players/player_7739.htm :: 534 :: 	Colorado Rockies :: 535 :: 	Left Fielder :: 536 :: 
1-9-62	19 :: 537 :: 	Hunter, Brian R. :: 538 :: 	/u/baseball/mlb/players/player_7740.htm :: 539 :: 	Philadelphia Phillies :: 540 :: 	First Baseman :: 541 :: 
1-9-63	76 :: 542 :: 	Hurtado, Edwin :: 543 :: 	/u/baseball/mlb/players/player_174698.htm :: 544 :: 	Kansas City Royals :: 545 :: 	Relief Pitcher :: 546 :: 
1-9-64	35 :: 547 :: 	Huskey, Butch :: 548 :: 	/u/baseball/mlb/players/player_7741.htm :: 549 :: 	Colorado Rockies :: 550 :: 	Designated Hitter :: 551 :: 
1-9-65	29 :: 552 :: 	Huson, Jeff :: 553 :: 	/u/baseball/mlb/players/player_7742.htm :: 554 :: 	Chicago Cubs :: 555 :: 	Short Stop :: 556 :: 
